statement_date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Non Operating Income Expenses,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,symbol,statement_type,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Current Provisions,Payables,Other Payable,Dividends Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Available For Sale Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Investmentsin Joint Venturesat Cost,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Current Assets,Other Current Assets,Restricted Cash,Prepaid Assets,Inventory,Other Inventories,Finished Goods,Work In Process,Raw Materials,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Reconciled Depreciation,Interest Income,Total Operating Income As Reported,Special Income Charges,Other Special Charges,Write Off,Restructuring And Mergern Acquisition,Interest Income Non Operating,Depreciation And Amortization In Income Statement,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Treasury Shares Number,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Revenue,Pensionand Other Post Retirement Benefit Plans Current,Total Tax Payable,Non Current Deferred Assets,Other Investments,Properties,Hedging Assets Current,Current Deferred Assets,Taxes Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Free Cash Flow,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Investing Cash Flow,Net Other Investing Changes,Interest Received Cfi,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Taxes Refund Paid,Change In Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payable,Change In Inventory,Change In Receivables,Other Non Cash Items,Deferred Tax,Depreciation And Amortization,Amortization Cash Flow,Depreciation,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Net Income Extraordinary,Insurance And Claims,Salaries And Wages,Other Non Interest Expense,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Derivative Product Liabilities,Non Current Deferred Liabilities,Other Current Borrowings,Current Notes Payable,Payables And Accrued Expenses,Current Accrued Expenses,Investments And Advances,Trading Securities,Receivables,Cash Cash Equivalents And Federal Funds Sold,Fixed Assets Revaluation Reserve,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Commercial Paper,Notes Receivable,Other Income Expense,Gain On Sale Of Security,Total Other Finance Cost,Other Taxes,Selling And Marketing Expense,Other Gand A,Employee Benefits,Non Current Accrued Expenses,Current Deferred Liabilities,Current Deferred Revenue,Income Tax Payable,Defined Pension Benefit,Non Current Note Receivables,Non Current Accounts Receivable,Held To Maturity Securities,Accrued Interest Receivable,Loans Receivable,Repurchase Of Capital Stock,Repayment Of Debt,Cash Flow From Continuing Financing Activities,Proceeds From Stock Option Exercised,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Cash Flow From Continuing Investing Activities,Net Business Purchase And Sale,Purchase Of Business,Capital Expenditure Reported,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Change In Payables And Accrued Expense,Change In Account Payable,Change In Prepaid Assets,Changes In Account Receivables,Stock Based Compensation,Provisionand Write Offof Assets,Asset Impairment Charge,Deferred Income Tax,Depreciation Amortization Depletion,Operating Gains Losses,Investmentsin Subsidiariesat Cost,Net Income Discontinuous Operations,Investment Properties,Financial Assets,Issuance Of Capital Stock,Common Stock Dividend Paid,Common Stock Issuance,Net Short Term Debt Issuance,Sale Of Business,Assets Held For Sale Current,Investments In Other Ventures Under Equity Method,Current Deferred Taxes Liabilities
2024-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJFINANCE.NS,quarterly_balance_sheet,6184895450.0,6184895450.0,2457274900000.0,2580872800000.0,858187100000.0,3448901400000.0,,858187100000.0,,868028600000.0,3448901400000.0,889162300000.0,21133700000.0,868028600000.0,866791300000.0,,,1237300000.0,1237300000.0,3317395300000.0,,,,,2580872800000.0,,,,,,,,,,48272800000.0,7358400000.0,,28498200000.0,4206557600000.0,,,,,337898300000.0,337461200000.0,,,,,9841500000.0,9808800000.0,32700000.0,24685400000.0,,24685400000.0,294600000.0,24390800000.0,,,,,,,,,,,,,,,,,123597900000.0,,,,,,,,,,,,,,,,,,,12416200000.0,,,,,,5751300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554900000.0,,,,,,337898300000.0,,14548800000.0,123597900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:00:00+00:00,0.0,0.211132,67136000000.0,,,38791000000.0,362195000000.0,67136000000.0,49790000000.0,-617000000.0,617000000.0,38791000000.0,38791000000.0,436987000000.0,314402658.0,314402658.0,123.38,123.38,38791000000.0,38791000000.0,0.0,38791000000.0,0.0,38791000000.0,38791000000.0,10382000000.0,49173000000.0,10551000000.0,-617000000.0,617000000.0,38385000000.0,74792000000.0,54106000000.0,113177000000.0,362195000000.0,475372000000.0,475372000000.0,MARUTI.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17346000000.0,,,,,,,,17346000000.0,17346000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30 00:00:00+00:00,0.0,0.232851,65463000000.0,,,37924000000.0,272728000000.0,65463000000.0,49903000000.0,-468000000.0,468000000.0,37924000000.0,37924000000.0,335575000000.0,314408887.0,314408887.0,120.62,120.62,37924000000.0,37924000000.0,0.0,37924000000.0,0.0,37924000000.0,37924000000.0,11511000000.0,49435000000.0,18882000000.0,-468000000.0,468000000.0,30666000000.0,62847000000.0,46615000000.0,93513000000.0,272728000000.0,366241000000.0,366241000000.0,MARUTI.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15560000000.0,,,,,,,,15560000000.0,15560000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00+00:00,0.0,0.204689,64271000000.0,,,39111000000.0,353792000000.0,64271000000.0,49653000000.0,3853000000.0,476000000.0,39111000000.0,39111000000.0,378610000000.0,,,,,39111000000.0,39111000000.0,0.0,39111000000.0,0.0,39111000000.0,39111000000.0,10066000000.0,49177000000.0,-34011000000.0,3853000000.0,476000000.0,33396000000.0,24818000000.0,-75303000000.0,58214000000.0,353792000000.0,412006000000.0,412006000000.0,MARUTI.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14618000000.0,,,,,,,,14618000000.0,12792000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31 00:00:00+00:00,0.0,0.211405,62013000000.0,,,37269000000.0,272311000000.0,62013000000.0,47723000000.0,-463000000.0,463000000.0,37269000000.0,37269000000.0,331576000000.0,314400202.0,314400202.0,118.54,118.54,37269000000.0,37269000000.0,0.0,37269000000.0,0.0,37269000000.0,37269000000.0,9991000000.0,47260000000.0,10577000000.0,-463000000.0,463000000.0,36475000000.0,59265000000.0,46701000000.0,95740000000.0,272311000000.0,368051000000.0,368051000000.0,MARUTI.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14290000000.0,,,,,,,,14290000000.0,14290000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 00:00:00+00:00,0.0,0.396471,65693000000.0,,,31025000000.0,264283000000.0,65693000000.0,51836000000.0,-430000000.0,430000000.0,31025000000.0,31025000000.0,319734000000.0,314400081.0,314400081.0,98.68,98.68,31025000000.0,31025000000.0,0.0,31025000000.0,0.0,31025000000.0,31025000000.0,20381000000.0,51406000000.0,15232000000.0,-430000000.0,430000000.0,36131000000.0,55451000000.0,43414000000.0,91582000000.0,264283000000.0,355865000000.0,355865000000.0,MARUTI.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13857000000.0,,,,,,,,13857000000.0,13857000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30 00:00:00+00:00,,,,,,,,,,,,,,,314408764.0,314408764.0,119.58,119.58,,,,,,,,,,,,,,,,,,,,MARUTI.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARUTI.NS,quarterly_balance_sheet,314402574.0,314402574.0,,870000000.0,953480000000.0,962399000000.0,-10463000000.0,953480000000.0,870000000.0,962399000000.0,962399000000.0,962399000000.0,,962399000000.0,960827000000.0,769044000000.0,,1572000000.0,1572000000.0,357319000000.0,51614000000.0,33819000000.0,,15944000000.0,586000000.0,586000000.0,,1260000000.0,305705000000.0,16011000000.0,284000000.0,284000000.0,0.0,15646000000.0,237335000000.0,19549000000.0,34000000.0,205015000000.0,1319718000000.0,1024476000000.0,10778000000.0,4940000000.0,6000000.0,535963000000.0,582281000000.0,,43315000000.0,1292000000.0,21706000000.0,8919000000.0,8919000000.0,,413491000000.0,,779071000000.0,88565000000.0,6977000000.0,532742000000.0,81581000000.0,69206000000.0,295242000000.0,2538000000.0,34000000.0,34964000000.0,69132000000.0,2306000000.0,34509000000.0,3752000000.0,28565000000.0,7634000000.0,65397000000.0,115211000000.0,113366000000.0,1845000000.0,1018000000.0,827000000.0,,,,,,,,,,,,,,,33819000000.0,,12737000000.0,,,0.0,129000000.0,,,-31000000.0,65428000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535963000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203000000.0,20317000000.0,
2024-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARUTI.NS,quarterly_balance_sheet,314402574.0,314402574.0,,1584000000.0,884046000000.0,891410000000.0,-36806000000.0,884046000000.0,1434000000.0,891260000000.0,891260000000.0,891260000000.0,,891260000000.0,889688000000.0,,,1572000000.0,1572000000.0,325705000000.0,51379000000.0,33187000000.0,,15751000000.0,1045000000.0,1045000000.0,,1396000000.0,274326000000.0,44223000000.0,539000000.0,389000000.0,150000000.0,13124000000.0,195227000000.0,,,179706000000.0,1216965000000.0,979445000000.0,31604000000.0,,0.0,565664000000.0,565664000000.0,,,,,7214000000.0,7214000000.0,,369187000000.0,,369187000000.0,83029000000.0,286158000000.0,,,,237520000000.0,29045000000.0,,,69769000000.0,,,,,303000000.0,59038000000.0,79365000000.0,59823000000.0,19542000000.0,,,,,,,,,,,,,,,,,,,15521000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
2025-12-31 00:00:00+00:00,-956539954.957939,0.19542,55273300000.0,-4894800000.0,-4894800000.0,33688100000.0,29451000000.0,50378500000.0,43055200000.0,-783600000.0,783600000.0,37626360045.04206,33688100000.0,114068300000.0,2406292857.0,2406292857.0,14.0,14.0,33688100000.0,33688100000.0,0.0,33688100000.0,-123600000.0,33811700000.0,33811700000.0,8260700000.0,42271600000.0,5788400000.0,-783600000.0,783600000.0,40622400000.0,84617300000.0,48888700000.0,125239700000.0,29451000000.0,154690700000.0,154690700000.0,SUNPHARMA.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7323300000.0,,,-4894800000.0,4894800000.0,,,,7323300000.0,7323300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30 00:00:00+00:00,-2243410962.660388,0.274256,47661200000.0,-8180000000.0,-8180000000.0,22786300000.0,28147600000.0,39481200000.0,32475700000.0,-748000000.0,748000000.0,28722889037.33961,22786300000.0,104140000000.0,2398557895.0,2398557895.0,9.5,9.5,22786300000.0,22786300000.0,0.0,22786300000.0,-142400000.0,22928700000.0,22928700000.0,8701500000.0,31727700000.0,4644600000.0,-748000000.0,748000000.0,33720700000.0,75992400000.0,41623600000.0,109713100000.0,28147600000.0,137860700000.0,137860700000.0,SUNPHARMA.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7005500000.0,,,-8180000000.0,,,,,7005500000.0,7005500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00+00:00,502635757.063623,0.336076,38177200000.0,1495600000.0,1495600000.0,21498800000.0,40873400000.0,39672800000.0,33034900000.0,11809900000.0,491400000.0,20505835757.06362,21498800000.0,99840900000.0,,,,,21498800000.0,21498800000.0,0.0,21498800000.0,-40500000.0,21539300000.0,21539300000.0,10937100000.0,32543500000.0,-12658300000.0,11809900000.0,491400000.0,28314900000.0,58967500000.0,-74904900000.0,87282400000.0,40873400000.0,128155800000.0,128155800000.0,SUNPHARMA.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6637900000.0,,,-3971700000.0,-66400000.0,,,,6637900000.0,-5665400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31 00:00:00+00:00,-508269376.941664,0.160758,44746400000.0,-3161700000.0,-3161700000.0,29033800000.0,27405400000.0,41584700000.0,35279100000.0,-515100000.0,515100000.0,31687230623.058334,29033800000.0,98751300000.0,2399487603.0,2399487603.0,12.1,12.1,29033800000.0,29033800000.0,0.0,29033800000.0,-96000000.0,29129800000.0,29129800000.0,5588600000.0,34764000000.0,4656200000.0,-515100000.0,515100000.0,35618100000.0,71345900000.0,41902700000.0,106964000000.0,27405400000.0,134369400000.0,134369400000.0,SUNPHARMA.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6305600000.0,,,-3161700000.0,,,,,6305600000.0,6305600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 00:00:00+00:00,0.0,0.157651,42929600000.0,0.0,0.0,30401600000.0,26942000000.0,42929600000.0,36670500000.0,-691700000.0,691700000.0,30401600000.0,30401600000.0,100792600000.0,2393826772.0,2393826772.0,12.7,12.7,30401600000.0,30401600000.0,0.0,30401600000.0,28300000.0,30373300000.0,30373300000.0,5672100000.0,35978800000.0,3540000000.0,-691700000.0,691700000.0,31849600000.0,73850600000.0,43086200000.0,105700200000.0,26942000000.0,132642200000.0,132642200000.0,SUNPHARMA.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6259100000.0,,,0.0,,,,,6259100000.0,6259100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30 00:00:00+00:00,,,,,,,,,,,,,,,2403067797.0,2403067797.0,11.8,11.8,,,,,,,,,,,,,,,,,,,,SUNPHARMA.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNPHARMA.NS,quarterly_balance_sheet,2399334970.0,2399334970.0,,23621900000.0,542580600000.0,740876500000.0,344302600000.0,542580600000.0,4925600000.0,722180200000.0,722205400000.0,724859500000.0,2679300000.0,722180200000.0,719780900000.0,578618400000.0,11881600000.0,2399300000.0,2399300000.0,196146300000.0,14204200000.0,191800000.0,87600000.0,1924400000.0,3582600000.0,3557400000.0,25200000.0,115800000.0,181942100000.0,10354400000.0,20039300000.0,1368200000.0,18671100000.0,54364900000.0,80397700000.0,18405200000.0,149100000.0,61843400000.0,921005800000.0,394761100000.0,5401200000.0,7968000000.0,44075500000.0,43735300000.0,39480900000.0,4254400000.0,4487300000.0,472900000.0,4014400000.0,179599600000.0,90205400000.0,89394200000.0,114867500000.0,-135747800000.0,250615300000.0,14508100000.0,100359400000.0,155419300000.0,70515200000.0,10172700000.0,526244700000.0,733500000.0,200000000.0,28491100000.0,102433300000.0,,45738600000.0,20192300000.0,36502400000.0,-207300000.0,130461100000.0,263176400000.0,160488700000.0,102687700000.0,69718200000.0,32969500000.0,,,,,,,,,,,,,,4534600000.0,3767400000.0,7186400000.0,7331800000.0,,,0.0,652500000.0,,,-3262000000.0,133723100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304100000.0,,7331800000.0
2024-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNPHARMA.NS,quarterly_balance_sheet,2399334970.0,2399334970.0,,25719500000.0,508953000000.0,711960200000.0,288502300000.0,508953000000.0,4908300000.0,691149000000.0,691162300000.0,693796500000.0,2647500000.0,691149000000.0,688749700000.0,,,2399300000.0,2399300000.0,187360100000.0,14807900000.0,4597500000.0,,1887600000.0,3682200000.0,3668900000.0,13300000.0,4037700000.0,172552200000.0,7042100000.0,22037300000.0,1239400000.0,20797900000.0,57143500000.0,63234600000.0,,,57324500000.0,881156600000.0,420102100000.0,4677800000.0,10870700000.0,41735500000.0,63351900000.0,63351900000.0,,4782400000.0,366200000.0,4416200000.0,182196000000.0,94484100000.0,87711900000.0,112483300000.0,,112483300000.0,11501200000.0,100982100000.0,,,,461054500000.0,23884400000.0,,,99356500000.0,,,,,474000000.0,129419900000.0,207553700000.0,127428300000.0,80125400000.0,,,,,,,,,,,,,,,,,,,5910100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366000000.0,,
2025-12-31 00:00:00+00:00,-368547008.547009,0.242465,28640000000.0,-1520000000.0,-1520000000.0,16840000000.0,203870000000.0,27120000000.0,25050000000.0,-2820000000.0,2820000000.0,17991452991.45299,16840000000.0,224090000000.0,887717449.0,887249737.0,18.97,18.98,16840000000.0,16840000000.0,0.0,16840000000.0,0.0,16840000000.0,16840000000.0,5390000000.0,22230000000.0,1510000000.0,-2820000000.0,2820000000.0,25060000000.0,20220000000.0,12650000000.0,45280000000.0,203870000000.0,249150000000.0,249150000000.0,TITAN.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070000000.0,,,-1520000000.0,,,,,2070000000.0,2070000000.0,4050000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30 00:00:00+00:00,0.0,0.262838,19350000000.0,,,10910000000.0,128110000000.0,19350000000.0,17510000000.0,-2710000000.0,2710000000.0,10910000000.0,10910000000.0,131680000000.0,886991870.0,886991870.0,12.3,12.3,10910000000.0,10910000000.0,0.0,10910000000.0,0.0,10910000000.0,10910000000.0,3890000000.0,14800000000.0,1050000000.0,-2710000000.0,2710000000.0,16460000000.0,3570000000.0,9630000000.0,20030000000.0,128110000000.0,148140000000.0,148140000000.0,TITAN.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840000000.0,,,,,,,,1840000000.0,1840000000.0,3280000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00+00:00,0.0,0.284893,16530000000.0,,,8710000000.0,115740000000.0,16530000000.0,14700000000.0,490000000.0,2520000000.0,8710000000.0,8710000000.0,156910000000.0,,,,,8710000000.0,8710000000.0,0.0,8710000000.0,0.0,8710000000.0,8710000000.0,3470000000.0,12180000000.0,-3440000000.0,490000000.0,2520000000.0,13610000000.0,41170000000.0,-13170000000.0,54780000000.0,115740000000.0,170520000000.0,170520000000.0,TITAN.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830000000.0,,,,,,,,1830000000.0,1220000000.0,22990000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20080000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31 00:00:00+00:00,0.0,0.25,18020000000.0,0.0,0.0,10470000000.0,140830000000.0,18020000000.0,16270000000.0,-2310000000.0,2310000000.0,10470000000.0,10470000000.0,160510000000.0,887288136.0,887288136.0,11.8,11.8,10470000000.0,10470000000.0,0.0,10470000000.0,0.0,10470000000.0,10470000000.0,3490000000.0,13960000000.0,1280000000.0,-2310000000.0,2310000000.0,14990000000.0,19680000000.0,10570000000.0,34670000000.0,140830000000.0,175500000000.0,175500000000.0,TITAN.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750000000.0,,,0.0,,,,,1750000000.0,1750000000.0,3710000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3710000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
